Pais_Completo,Pais_Origen,alpha-2_Completo,alpha-3,ISO_3166-2,Continente,Region,Geo
Anguila (GBR),Anguilla,AI,AIA,ISO 3166-2:AI,America,Caribe,"18.217924, -63.046728"
Antigua y Barbuda,Antigua and Barbuda,AG,ATG,ISO 3166-2:AG,America,Caribe,"17.082878, -61.809244"
Republica Argentina,Argentina,AR,ARG,ISO 3166-2:AR,America,America del Sur,"-37.650894, -65.897084"
Aruba (NDL),Aruba,AW,ABW,ISO 3166-2:AW,America,Caribe,"12.517673, -69.981713"
Commonwealth de las Bahamas,Bahamas,BS,BHS,ISO 3166-2:BS,America,Caribe,"24.438024, -77.915742"
Barbados,Barbados,BB,BRB,ISO 3166-2:BB,America,Caribe,"13.186787, -59.565484"
Belice,Belice,BZ,BLZ,ISO 3166-2:BZ,America,America Central,"17.059195, -88.728287"
Bermudas (GBR),Bermudas,BM,BMU,ISO 3166-2:BM,Americas,America del Norte,"32.301188, -64.762145"
Estado Plurinacional de Bolivia,Bolivia,BO,BOL,ISO 3166-2:BO,America,America del Sur,"-16.277995, -64.397735"
San Eustaquio,San Eustaquio,BQ,BES,ISO 3166-2:BQ,America,Caribe,"17.489855, -62.974785"
Republica Federativa del Brasil,Brasil,BR,BRA,ISO 3166-2:BR,America,America del Sur,"-8.843614, -52.200865"
Canada,Canada,CA,CAN,ISO 3166-2:CA,America,America del Norte,"57.924679, -106.317609"
Islas Caiman,Islas Caiman,KY,CYM,ISO 3166-2:KY,America,Caribe,"19.314893, -81.251739"
Republica de Chile,Chile,CL,CHL,ISO 3166-2:CL,America,America del Sur,"-35.270325, -71.315779"
Republica de Colombia,Colombia,CO,COL,ISO 3166-2:CO,America,America del Sur,"4.068636, -72.886324"
Republica de Costa Rica,Costa Rica,CR,CRI,ISO 3166-2:CR,America,America Central,"9.823408, -83.934352"
Republica de Cuba,Cuba,CU,CUB,ISO 3166-2:CU,America,Caribe,"22.024980, -78.996317"
Curazao,Curazao,CW,CUW,ISO 3166-2:CW,America,Caribe,"12.164981, -68.933186"
Commonwealth de Dominica,Dominica,DM,DMA,ISO 3166-2:DM,America,Caribe,"15.434255, -61.354088"
Republica Dominicana,Republica Dominicana,DO,DOM,ISO 3166-2:DO,America,Caribe,"18.982435, -70.526668"
Republica del Ecuador,Ecuador,EC,ECU,ISO 3166-2:EC,America,America del Sur,"-1.661838, -78.627508"
Republica de El Salvador,El Salvador,SV,SLV,ISO 3166-2:SV,America,America Central,"13.750767, -88.837139"
Islas Malvinas,Islas Malvinas,FK,FLK,ISO 3166-2:FK,America,America del Sur,"-51.903640, -59.391223"
Guayana Francesa (Francia),Guyana Francesa,GF,GUF,ISO 3166-2:GF,America,America del Sur,"4.031786, -53.306613"
Groenlandia,Groenlandia,GL,GRL,ISO 3166-2:GL,America,America del Norte,"76.656992, -43.103629"
Granada,Granada,GD,GRD,ISO 3166-2:GD,America,Caribe,"12.113780, -61.687161"
Guadalupe (Francia),Guadalupe,GP,GLP,ISO 3166-2:GP,America,Caribe,"16.235098, -61.631949"
Republica de Guatemala,Guatemala,GT,GTM,ISO 3166-2:GT,America,America Central,"15.136541, -90.324205"
Republica Guyana,Guyana,GY,GUY,ISO 3166-2:GY,America,America del Sur,"5.297201, -59.121881"
Republica de Haiti,Haiti,HT,HTI,ISO 3166-2:HT,America,Caribe,"19.103076, -72.297141"
Republica de Honduras,Honduras,HN,HND,ISO 3166-2:HN,America,America Central,"14.731221, -86.532807"
Jamaica,Jamaica,JM,JAM,ISO 3166-2:JM,America,Caribe,"18.196502, -77.367020"
Martinica,Martinica,MQ,MTQ,ISO 3166-2:MQ,America,Caribe,"14.659939, -61.021875"
Estados Unidos Mexicanos,Mexico,MX,MEX,ISO 3166-2:MX,America,America del Norte,"23.311747, -103.069334"
Montserrat ,Montserrat,MS,MSR,ISO 3166-2:MS,America,Caribe,"16.739216, -62.185797"
Republica de Nicaragua,Nicaragua,NI,NIC,ISO 3166-2:NI,America,America Central,"12.812780, -84.791986"
Republica de Panama,Panama,PA,PAN,ISO 3166-2:PA,America,America Central,"9.010630, -79.854294"
Republica del Paraguay,Paraguay,PY,PRY,ISO 3166-2:PY,America,America del Sur,"-22.844084, -58.372629"
Republica del Peru,Peru,PE,PER,ISO 3166-2:PE,America,America del Sur,"-9.515798, -75.223851"
Puerto Rico ,Puerto Rico,PR,PRI,ISO 3166-2:PR,America,Caribe,"18.228630, -66.467576"
San Bartolome,San Bartolome,BL,BLM,ISO 3166-2:BL,America,Caribe,"17.896991, -62.822184"
Republica de Suriname,San Cristobal y Nieves,KN,KNA,ISO 3166-2:KN,America,Caribe,"17.319769, -62.732759"
Santa Lucia,Santa Lucia,LC,LCA,ISO 3166-2:LC,America,Caribe,"13.894801, -60.977785"
San Martin (French part),San Martin (French part),MF,MAF,ISO 3166-2:MF,America,Caribe,"18.067982, -63.055150"
Saint Pierre y Miquelon (Francia),San Pedro y Miquelon,PM,SPM,ISO 3166-2:PM,America,America del Norte,"46.950181, -56.327050"
San Vicente y las Granadinas,San Vicente y las Granadinas,VC,VCT,ISO 3166-2:VC,America,Caribe,"13.245790, -61.188482"
San Martin (Dutch part),San Martin (Dutch part),SX,SXM,ISO 3166-2:SX,America,Caribe,"18.039680, -63.058170"
Islas Georgias del Sur y Sandwich del Sur ​,Islas Georgias del Sur y Sandwich del Sur ​,GS,SGS,ISO 3166-2:GS,America,America del Sur,"-54.380145, -36.544221"
Suriname,Suriname,SR,SUR,ISO 3166-2:SR,America,America del Sur,"3.914011, -55.933503"
Republica de Trinidad y Tobago,Trinidad and Tobago,TT,TTO,ISO 3166-2:TT,America,Caribe,"10.450310, -61.264161"
Turcas y Caicos (GBR),Turcas y Caicos,TC,TCA,ISO 3166-2:TC,America,Caribe,"21.798077, -71.814883"
Estados Unidos de America,Estados Unidos,US,USA,ISO 3166-2:US,Americas,America del Norte,"39.402716, -103.697681"
Republica Oriental del Uruguay,Uruguay,UY,URY,ISO 3166-2:UY,America,America del Sur,"-32.953025, -55.974972"
Republica Bolivariana de Venezuela,Venezuela,VE,VEN,ISO 3166-2:VE,America,America del Sur,"6.727313, -65.341606"
Islas Virgenes (British),Islas Virgenes (British),VG,VGB,ISO 3166-2:VG,America,Caribe,"18.423251, -64.633642"
Islas Virgenes (U.S.),Islas Virgenes (U.S.),VI,VIR,ISO 3166-2:VI,America,Caribe,"17.729469, -64.796272"
